time, , T_20, P_1, index
08/19/13 23:50:00, ,,, 0
08/20/13 00:00:00, , -1.5424, -9999.0, 1
08/20/13 00:10:00, , -1.5414, -9999.0, 2
08/20/13 00:20:00, , -1.541, -9999.0, 3
08/20/13 00:30:00, , -1.5401, -9999.0, 4
08/20/13 00:40:00, , -1.5385, -9999.0, 5
08/20/13 00:50:00, , -1.5377, -9999.0, 6
08/20/13 01:00:00, , -1.5369, -9999.0, 7
08/20/13 01:10:00, , -1.5364, -9999.0, 8
08/20/13 01:19:00, , -1.5359, -9999.0, 9
08/20/13 01:30:00, , -1.5359, -9999.0, 10
08/20/13 01:40:00, , -1.5363, -9999.0, 11
08/20/13 01:50:00, , -1.5363, -9999.0, 12
08/20/13 02:00:00, , -1.5368, -9999.0, 13
08/20/13 02:09:00, , -1.5373, -9999.0, 14
08/20/13 02:20:00, , -1.5379, -9999.0, 15
08/20/13 02:30:00, , -1.5381, -9999.0, 16
08/20/13 02:39:00, , -1.5391, -9999.0, 17
08/20/13 02:49:00, , -1.5397, -9999.0, 18
08/20/13 03:00:00, , -1.5403, -9999.0, 19
08/20/13 03:10:00, , -1.5411, -9999.0, 20
08/20/13 03:20:00, , -1.5413, -9999.0, 21
08/20/13 03:30:00, , -1.5423, -9999.0, 22
08/20/13 03:40:00, , -1.5432, -9999.0, 23
08/20/13 03:49:00, , -1.5451, -9999.0, 24
08/20/13 04:00:00, , -1.5461, -9999.0, 25
08/20/13 04:09:00, , -1.5465, -9999.0, 26
08/20/13 04:19:00, , -1.5471, -9999.0, 27
08/20/13 04:30:00, , -1.5468, -9999.0, 28
08/20/13 04:40:00, , -1.5471, -9999.0, 29
08/20/13 04:50:00, , -1.5473, -9999.0, 30
08/20/13 05:00:00, , -1.5474, -9999.0, 31
08/20/13 05:10:00, , -1.5475, -9999.0, 32
08/20/13 05:19:00, , -1.5481, -9999.0, 33
08/20/13 05:30:00, , -1.5481, -9999.0, 34
08/20/13 05:39:00, , -1.548, -9999.0, 35
08/20/13 05:49:00, , -1.5479, -9999.0, 36
08/20/13 06:00:00, , -1.5478, -9999.0, 37
08/20/13 06:09:00, , -1.5473, -9999.0, 38
08/20/13 06:20:00, , -1.5474, -9999.0, 39
08/20/13 06:30:00, , -1.548, -9999.0, 40
08/20/13 06:40:00, , -1.5478, -9999.0, 41
08/20/13 06:49:00, , -1.5478, -9999.0, 42
08/20/13 07:00:00, , -1.5476, -9999.0, 43
08/20/13 07:09:00, , -1.5471, -9999.0, 44
08/20/13 07:20:00, , -1.547, -9999.0, 45
08/20/13 07:30:00, , -1.5475, -9999.0, 46
08/20/13 07:39:00, , -1.5471, -9999.0, 47
08/20/13 07:50:00, , -1.5473, -9999.0, 48
08/20/13 08:00:00, , -1.5469, -9999.0, 49
08/20/13 08:10:00, , -1.5455, -9999.0, 50
08/20/13 08:19:00, , -1.5465, -9999.0, 51
08/20/13 08:30:00, , -1.5467, -9999.0, 52
08/20/13 08:39:00, , -1.5465, -9999.0, 53
08/20/13 08:50:00, , -1.546, -9999.0, 54
08/20/13 09:00:00, , -1.5463, -9999.0, 55
08/20/13 09:09:00, , -1.5461, -9999.0, 56
08/20/13 09:20:00, , -1.5453, -9999.0, 57
08/20/13 09:30:00, , -1.545, -9999.0, 58
08/20/13 09:40:00, , -1.5447, -9999.0, 59
08/20/13 09:49:00, , -1.545, -9999.0, 60
08/20/13 10:00:00, , -1.5444, -9999.0, 61
08/20/13 10:09:00, , -1.5447, -9999.0, 62
08/20/13 10:20:00, , -1.5432, -9999.0, 63
08/20/13 10:30:00, , -1.5437, -9999.0, 64
08/20/13 10:39:00, , -1.5439, -9999.0, 65
08/20/13 10:50:00, , -1.5441, -9999.0, 66
08/20/13 11:00:00, , -1.5433, -9999.0, 67
08/20/13 11:10:00, , -1.544, -9999.0, 68
08/20/13 11:19:00, , -1.5443, -9999.0, 69
08/20/13 11:30:00, , -1.5435, -9999.0, 70
08/20/13 11:39:00, , -1.5438, -9999.0, 71
08/20/13 11:50:00, , -1.5441, -9999.0, 72
08/20/13 12:00:00, , -1.5439, -9999.0, 73
08/20/13 12:09:00, , -1.5446, -9999.0, 74
08/20/13 12:19:00, , -1.5445, -9999.0, 75
08/20/13 12:30:00, , -1.5448, -9999.0, 76
08/20/13 12:40:00, , -1.5451, -9999.0, 77
08/20/13 12:49:00, , -1.5449, -9999.0, 78
08/20/13 13:00:00, , -1.5455, -9999.0, 79
08/20/13 13:10:00, , -1.5458, -9999.0, 80
08/20/13 13:20:00, , -1.5457, -9999.0, 81
08/20/13 13:30:00, , -1.5461, -9999.0, 82
08/20/13 13:39:00, , -1.5461, -9999.0, 83
08/20/13 13:49:00, , -1.5463, -9999.0, 84
08/20/13 14:00:00, , -1.5468, -9999.0, 85
08/20/13 14:10:00, , -1.5468, -9999.0, 86
08/20/13 14:19:00, , -1.5469, -9999.0, 87
08/20/13 14:30:00, , -1.5467, -9999.0, 88
08/20/13 14:40:00, , -1.5464, -9999.0, 89
08/20/13 14:50:00, , -1.5465, -9999.0, 90
08/20/13 15:00:00, , -1.5462, -9999.0, 91
08/20/13 15:09:00, , -1.5462, -9999.0, 92
08/20/13 15:19:00, , -1.5458, -9999.0, 93
08/20/13 15:30:00, , -1.5452, -9999.0, 94
08/20/13 15:40:00, , -1.5443, -9999.0, 95
08/20/13 15:49:00, , -1.5446, -9999.0, 96
08/20/13 16:00:00, , -1.5432, -9999.0, 97
08/20/13 16:10:00, , -1.5419, -9999.0, 98
08/20/13 16:20:00, , -1.5415, -9999.0, 99
08/20/13 16:30:00, , -1.5395, -9999.0, 100
08/20/13 16:39:00, , -1.5396, -9999.0, 101
08/20/13 16:49:00, , -1.5388, -9999.0, 102
08/20/13 17:00:00, , -1.5377, -9999.0, 103
08/20/13 17:10:00, , -1.5363, -9999.0, 104
08/20/13 17:19:00, , -1.5363, -9999.0, 105
08/20/13 17:30:00, , -1.5362, -9999.0, 106
08/20/13 17:40:00, , -1.536, -9999.0, 107
08/20/13 17:50:00, , -1.5352, -9999.0, 108
08/20/13 18:00:00, , -1.5352, -9999.0, 109
08/20/13 18:09:00, , -1.5351, -9999.0, 110
08/20/13 18:19:00, , -1.5345, -9999.0, 111
08/20/13 18:30:00, , -1.5344, -9999.0, 112
08/20/13 18:40:00, , -1.5343, -9999.0, 113
08/20/13 18:49:00, , -1.534, -9999.0, 114
08/20/13 19:00:00, , -1.5343, -9999.0, 115
08/20/13 19:10:00, , -1.5341, -9999.0, 116
08/20/13 19:20:00, , -1.5343, -9999.0, 117
08/20/13 19:30:00, , -1.5343, -9999.0, 118
08/20/13 19:39:00, , -1.5344, -9999.0, 119
08/20/13 19:49:00, , -1.5342, -9999.0, 120
08/20/13 20:00:00, , -1.5342, -9999.0, 121
08/20/13 20:10:00, , -1.5342, -9999.0, 122
08/20/13 20:19:00, , -1.5344, -9999.0, 123
08/20/13 20:30:00, , -1.5347, -9999.0, 124
08/20/13 20:40:00, , -1.5348, -9999.0, 125
08/20/13 20:50:00, , -1.5347, -9999.0, 126
08/20/13 21:00:00, , -1.5347, -9999.0, 127
08/20/13 21:09:00, , -1.5352, -9999.0, 128
08/20/13 21:19:00, , -1.535, -9999.0, 129
08/20/13 21:30:00, , -1.5357, -9999.0, 130
08/20/13 21:40:00, , -1.5353, -9999.0, 131
08/20/13 21:49:00, , -1.5363, -9999.0, 132
08/20/13 22:00:00, , -1.5362, -9999.0, 133
08/20/13 22:10:00, , -1.5365, -9999.0, 134
08/20/13 22:20:00, , -1.5373, -9999.0, 135
08/20/13 22:30:00, , -1.5375, -9999.0, 136
08/20/13 22:39:00, , -1.5376, -9999.0, 137
08/20/13 22:49:00, , -1.5378, -9999.0, 138
08/20/13 23:00:00, , -1.5379, -9999.0, 139
08/20/13 23:10:00, , -1.5378, -9999.0, 140
08/20/13 23:19:00, , -1.5372, -9999.0, 141
08/20/13 23:30:00, , -1.5383, -9999.0, 142
08/20/13 23:40:00, , -1.5384, -9999.0, 143
08/20/13 23:50:00, , -1.5398, -9999.0, 144
08/21/13 00:00:00, , -1.5398, -9999.0, 145
08/21/13 00:10:00, , -1.5396, -9999.0, 146
