StevensonTrough nearest NARR point to 58, 150 which is lat:58.1006 , lon:-150.068
Wind data from u/v NARRmodel output files
Date/Time, Across (m/s), Along(m/s)

2001-Jan-01 00:00:00, 1.98115026951, -2.29623579979
2001-Jan-01 03:00:00, 3.08394837379, 1.16754043102
2001-Jan-01 06:00:00, 3.89324212074, 2.53794360161
2001-Jan-01 09:00:00, 3.21343493462, 5.08236408234
2001-Jan-01 12:00:00, 1.59268820286, 5.50319671631
2001-Jan-01 15:00:00, -1.28407990932, 8.09941005707
2001-Jan-01 18:00:00, -1.43298912048, 9.10725021362
2001-Jan-01 21:00:00, -1.83224189281, 7.50808620453
2001-Jan-02 00:00:00, -3.10121369362, 8.53103351593
2001-Jan-02 03:00:00, -3.88029408455, 6.68584299088
2001-Jan-02 06:00:00, -3.14869046211, 6.06214857101
2001-Jan-02 09:00:00, -2.34587264061, 5.54851675034
2001-Jan-02 12:00:00, -1.88403511047, 8.18573474884
2001-Jan-02 15:00:00, -1.73296809196, 8.34543609619
2001-Jan-02 18:00:00, 0.971149682999, 7.42392015457
2001-Jan-02 21:00:00, 3.62779140472, 6.5110373497
2001-Jan-03 00:00:00, 2.08042407036, 7.11746740341
2001-Jan-03 03:00:00, -2.05452847481, 9.98344516754
2001-Jan-03 06:00:00, -6.73116636276, 8.30658817291
2001-Jan-03 09:00:00, -9.4935541153, 3.37744951248
2001-Jan-03 12:00:00, -13.5831832886, 2.54657793045
2001-Jan-03 15:00:00, -13.1688251495, -3.10768771172
2001-Jan-03 18:00:00, -12.4652795792, -3.70764684677
2001-Jan-03 21:00:00, -10.6740427017, -6.00387954712
2001-Jan-04 00:00:00, -4.40039873123, -5.72548246384
2001-Jan-04 03:00:00, -3.32134103775, -3.17027306557
2001-Jan-04 06:00:00, -2.94798707962, -4.22127532959
2001-Jan-04 09:00:00, -1.65743327141, -5.21832513809
2001-Jan-04 12:00:00, 1.76533913612, -1.71354448795
2001-Jan-04 15:00:00, 2.19480419159, -0.658225774765
2001-Jan-04 18:00:00, 3.29544353485, 0.269763886929
2001-Jan-04 21:00:00, 3.74217367172, 0.863245606422
2001-Jan-05 00:00:00, 0.377670317888, -0.537370920181
2001-Jan-05 03:00:00, -2.47967553139, 1.676856637
2001-Jan-05 06:00:00, -4.51477909088, 0.647434473038
2001-Jan-05 09:00:00, -5.33486318588, -0.431624740362
2001-Jan-05 12:00:00, -6.78943347931, -1.0186316967
2001-Jan-05 15:00:00, -5.36076068878, -3.3148663044
2001-Jan-05 18:00:00, -3.88892531395, -3.66448116302
2001-Jan-05 21:00:00, -2.37176942825, -3.13142704964
2001-Jan-06 00:00:00, -1.65743327141, -2.99546504021
2001-Jan-06 03:00:00, -0.0496366433799, 0.10143147409
2001-Jan-06 06:00:00, 4.34428930283, 5.0391998291
2001-Jan-06 09:00:00, 9.40506458282, 9.76763820648
2001-Jan-06 12:00:00, 8.77705383301, 16.0499134064
2001-Jan-06 15:00:00, 12.2624177933, 8.24831867218
2001-Jan-06 18:00:00, 10.7042560577, -6.47434902191
2001-Jan-06 21:00:00, 10.6006660461, -2.94367098808
2001-Jan-07 00:00:00, 8.72094726562, 1.50852239132
2001-Jan-07 03:00:00, 4.52341079712, 11.3689575195
2001-Jan-07 06:00:00, 1.56247639656, 14.7313013077
2001-Jan-07 09:00:00, 9.71799945831, 7.75410985947
2001-Jan-07 12:00:00, 15.6657657623, 1.94445943832
2001-Jan-07 15:00:00, 10.2402620316, 0.494206666946
2001-Jan-07 18:00:00, 8.23321247101, -7.11099433899
2001-Jan-07 21:00:00, 9.29284858704, -6.68584442139
2001-Jan-08 00:00:00, 11.6041908264, -6.26501226425
2001-Jan-08 03:00:00, 9.77626609802, -1.21717846394
2001-Jan-08 06:00:00, 10.2467355728, -0.215811893344
2001-Jan-08 09:00:00, 8.60440921783, -1.90561759472
2001-Jan-08 12:00:00, 6.93186903, -5.33486461639
2001-Jan-08 15:00:00, 5.07373094559, -5.83338880539
2001-Jan-08 18:00:00, 3.35802865028, -4.1565322876
2001-Jan-08 21:00:00, 3.46809267998, -2.99762392044
2001-Jan-09 00:00:00, 1.66174960136, -3.38824224472
2001-Jan-09 03:00:00, -0.93446457386, -2.63074350357
2001-Jan-09 06:00:00, -1.51715576649, -1.81065964699
2001-Jan-09 09:00:00, -2.79260253906, -2.69332885742
2001-Jan-09 12:00:00, -6.86065196991, -0.701388180256
2001-Jan-09 15:00:00, -9.23673725128, -0.630171895027
2001-Jan-09 18:00:00, -12.3811130524, -1.29702818394
2001-Jan-09 21:00:00, -12.255941391, -4.72411775589
2001-Jan-10 00:00:00, -10.1755180359, -4.87518596649
2001-Jan-10 03:00:00, -9.51081752777, -3.67527246475
2001-Jan-10 06:00:00, -11.0668201447, -2.68901348114
2001-Jan-10 09:00:00, -12.2839975357, -2.53794741631
2001-Jan-10 12:00:00, -13.9759616852, -2.72785782814
2001-Jan-10 15:00:00, -15.1154460907, -0.893461227417
2001-Jan-10 18:00:00, -16.6174945831, 0.418670773506
2001-Jan-10 21:00:00, -13.2227783203, -0.222287580371
2001-Jan-11 00:00:00, -14.3083105087, -1.07474136353
2001-Jan-11 03:00:00, -10.0589790344, -3.1012134552
2001-Jan-11 06:00:00, -8.44686698914, -2.15811705589
2001-Jan-11 09:00:00, -1.54736924171, -1.02078914642
2001-Jan-11 12:00:00, 1.38335204124, -2.69117093086
2001-Jan-11 15:00:00, 7.07430505753, -0.992734074593
2001-Jan-11 18:00:00, 12.0681877136, 4.19105863571
2001-Jan-11 21:00:00, 15.1607646942, 6.39018201828
2001-Jan-12 00:00:00, 16.5937576294, 5.75137662888
2001-Jan-12 03:00:00, 14.632027626, 8.68425655365
2001-Jan-12 06:00:00, 12.8213701248, 9.71367931366
2001-Jan-12 09:00:00, 12.8407907486, 3.17243146896
2001-Jan-12 12:00:00, 7.97423934937, 0.131643295288
2001-Jan-12 15:00:00, 4.95503520966, 1.38550984859
2001-Jan-12 18:00:00, 7.04624986649, 0.623694598675
2001-Jan-12 21:00:00, 6.32543849945, 0.744550347328
2001-Jan-13 00:00:00, 5.89813184738, 0.705702900887
